filename,width,height,class,xmin,ymin,xmax,ymax
fe25ad8d0ed136b8.jpg,426,320,Cat,280,37,411,189
fe2da97881a1693e.jpg,320,320,Cat,49,134,220,249
fe36ecce6ddb7188.jpg,428,320,Cat,2,154,84,197
fe36ecce6ddb7188.jpg,428,320,Cat,68,157,154,221
fe36ecce6ddb7188.jpg,428,320,Cat,208,135,282,168
fe36ecce6ddb7188.jpg,428,320,Cat,278,102,320,120
fe396d920316cdb5.jpg,320,320,Fox,11,171,175,296
fe455ccf3434a227.jpg,228,320,Squirrel,72,8,228,294
fe4798678d7bf6a9.jpg,426,320,Cat,0,0,425,318
fe4a45cc0f667e54.jpg,434,320,Cat,0,0,241,319
fe4a45cc0f667e54.jpg,434,320,Cat,234,0,411,319
fe4b3a3a557ef70a.jpg,212,320,Cat,0,0,212,319
fe4c464807584773.jpg,426,320,Cat,0,0,347,319
fe4e8c6f2e67f5b7.jpg,488,320,Squirrel,37,93,383,277
fe55c69f988caac4.jpg,320,320,Cat,0,0,320,320
fe586a1c02470ce6.jpg,481,320,Cat,97,19,427,319
fe5ae4dc78b93e66.jpg,320,320,Cat,0,2,293,179
fe61b7a25f016cbe.jpg,213,320,Cat,40,21,180,292
fe641dc924c93451.jpg,426,320,Cat,157,108,425,319
fe6a1941de1a08dc.jpg,483,320,Cat,0,5,438,319
fe6bd1989a48468b.jpg,426,320,Squirrel,101,43,324,288
fe6f9e179dc94bd1.jpg,245,320,Cat,0,0,245,319
fe6fb5fe40f86916.jpg,426,320,Cat,350,145,408,222
fe70f7d1e6b953e6.jpg,240,320,Cat,80,125,179,176
fe77b8cbe4c6b172.jpg,214,320,Cat,0,0,213,295
fe7c7eaf1d17ee24.jpg,479,320,Cat,115,47,360,268
fe897b7a89359a28.jpg,544,320,Cat,0,11,445,319
fe897b7a89359a28.jpg,544,320,Cat,314,0,432,236
fe8ebfdd4976fb17.jpg,294,320,Cat,46,24,246,315
fe92f26d45ab1c79.jpg,426,320,Cat,16,102,417,272
fe9387c31c2b9990.jpg,479,320,Squirrel,174,110,311,283
fe952e7df9c5d743.jpg,240,320,Cat,109,100,149,146
fe9537eb2b79eaee.jpg,426,320,Cat,202,30,345,189
fe9d750612373430.jpg,479,320,Cat,0,52,377,282
fe9e8c19985bd0b0.jpg,213,320,Cat,34,52,176,310
feaa5cb2c2bfa66e.jpg,513,320,Squirrel,160,32,512,298
feaede999fc9b67e.jpg,480,320,Cat,0,0,480,319
feaef2037a779cec.jpg,633,320,Fox,230,147,429,310
feaef2037a779cec.jpg,633,320,Fox,267,66,394,217
feaef2037a779cec.jpg,633,320,Fox,358,58,518,204
feb121b9bfd5af0d.jpg,476,320,Cat,71,0,393,285
feb4d99afca82874.jpg,423,320,Cat,169,89,269,197
feb5454e3cd7ab9e.jpg,426,320,Cat,0,148,199,319
feb9673b7f76c45e.jpg,448,320,Cat,9,76,304,319
febe5f7e0a8b4b0c.jpg,238,320,Cat,45,142,141,319
febe5f7e0a8b4b0c.jpg,238,320,Cat,116,156,232,319
feca90690240bebb.jpg,426,320,Cat,78,136,317,210
feda2e6c99b4f069.jpg,426,320,Cat,154,70,375,319
feebee3fccc1bd84.jpg,509,320,Cat,62,105,166,263
feebee3fccc1bd84.jpg,509,320,Cat,268,155,466,250
feee1e9281770cc2.jpg,438,320,Cat,85,27,301,320
fef66e6f371d9407.jpg,463,320,Cat,61,46,407,284
fef6c294cfbce2f1.jpg,471,320,Cat,0,42,418,295
fefa7ba666c2125c.jpg,426,320,Cat,0,219,142,290
fefa7ba666c2125c.jpg,426,320,Cat,4,91,276,313
fefa7ba666c2125c.jpg,426,320,Cat,93,75,392,319
fefd0b958383cc7f.jpg,481,320,Cat,0,7,382,319
fefda2ee7722de11.jpg,479,320,Cat,124,112,357,272
feffa4d3a4ffed5e.jpg,320,320,Cat,0,43,251,319
ff00cf13a4d6beaf.jpg,384,320,Squirrel,0,8,355,314
ff0138e8a79dee1b.jpg,482,320,Cat,205,181,255,205
ff0138e8a79dee1b.jpg,482,320,Cat,269,169,303,206
ff09358e3f4f2ea8.jpg,566,320,Cat,99,103,238,259
ff0a2cef8a8a3f33.jpg,320,320,Cat,0,93,319,319
ff0d8aba5b73143b.jpg,426,320,Cat,0,11,425,230
ff0d8aba5b73143b.jpg,426,320,Cat,207,16,423,210
ff0fafb2ff4da834.jpg,240,320,Fox,40,135,192,220
ff0fb029b9ed80e8.jpg,509,320,Squirrel,189,235,249,277
ff101525686a407d.jpg,320,320,Cat,1,35,260,299
ff157518f1a22ad3.jpg,426,320,Cat,161,133,225,177
ff157518f1a22ad3.jpg,426,320,Cat,225,132,294,151
ff18397d570243cc.jpg,426,320,Cat,138,45,426,246
ff18917f7c13c22f.jpg,426,320,Squirrel,176,94,244,232
ff1a103a9f3da876.jpg,480,320,Cat,232,48,380,312
ff224a48e8e3ee19.jpg,426,320,Cat,0,92,255,319
ff2604bde48618c9.jpg,426,320,Cat,143,26,288,242
ff27141404064b2a.jpg,320,320,Cat,0,0,319,319
ff3196d0d6fc9390.jpg,481,320,Cat,0,0,481,319
ff3630e3791890e3.jpg,479,320,Cat,166,178,300,239
ff3dd2b204a39a42.jpg,213,320,Cat,21,31,147,319
ff44fe7d0e4eaca3.jpg,426,320,Cat,200,110,303,180
ff451d4fc378e028.jpg,346,320,Cat,105,12,255,311
ff49cfeac5a96c28.jpg,123,320,Cat,46,87,73,115
ff5afd9675d9c982.jpg,479,320,Cat,0,0,383,236
ff5f4926147a3924.jpg,426,320,Cat,6,0,426,166
ff64ad1547f9b80a.jpg,426,320,Cat,64,80,426,319
ff657d2e5fef4f53.jpg,426,320,Cat,70,89,309,229
ff664060ee60fa6d.jpg,426,320,Cat,109,86,205,190
ff664060ee60fa6d.jpg,426,320,Cat,46,150,160,313
ff68ee327aae6976.jpg,320,320,Squirrel,83,63,243,220
ff6bf42dd9ab3e60.jpg,427,320,Cat,1,3,418,318
ff6e2714828c0760.jpg,479,320,Cat,69,0,403,319
ff71c2d92613b964.jpg,426,320,Cat,0,0,370,319
ff818ba7bb7ff6e1.jpg,478,320,Cat,48,87,295,319
ff894261329aae70.jpg,556,320,Cat,200,78,413,278
ff8b6688a4b82131.jpg,537,320,Cat,244,201,388,300
ff92b28d9fa14d8f.jpg,426,320,Cat,168,140,223,276
ff98d8f334e8dff7.jpg,240,320,Cat,142,194,213,265
ff9ceca28231f6fa.jpg,240,320,Cat,36,39,209,288
ffa5fbe40a85f549.jpg,426,320,Cat,0,0,324,319
ffa777d9064123b1.jpg,426,320,Cat,0,27,393,219
ffa90c51ceb3779a.jpg,213,320,Cat,0,0,213,319
ffaa7d8efdd5c1ab.jpg,479,320,Fox,132,62,361,302
ffb2da8c37751c49.jpg,476,320,Cat,0,0,386,319
ffb8d03b4e0c133e.jpg,481,320,Cat,158,214,206,257
ffb943a17cbbdcda.jpg,320,320,Cat,0,47,316,268
ffbbe91145c6dd1f.jpg,426,320,Cat,0,31,405,319
ffc08e87dabfb85a.jpg,310,320,Cat,20,38,228,273
ffc65ce637cbd73d.jpg,426,320,Cat,57,0,360,319
ffcfa2f6fa9948f0.jpg,479,320,Cat,423,195,478,319
ffd1e6a91d92bf83.jpg,426,320,Cat,0,1,426,263
ffd6d7ddc5991775.jpg,426,320,Cat,128,109,288,250
ffde7e8758dc5d57.jpg,240,320,Cat,0,32,116,288
ffe351691b382ce2.jpg,240,320,Cat,120,164,239,319
ffe91ea1debeefb3.jpg,214,320,Cat,0,13,211,199
ffebb214b9df34aa.jpg,479,320,Cat,0,11,478,319
fff03cd8b26ad797.jpg,426,320,Cat,0,0,424,319
fff7e50f2824afe0.jpg,407,320,Cat,19,20,406,319
fffcbea446a0b7b9.jpg,379,320,Cat,55,22,378,302
f390aecd94994c18.jpg,472,320,Raccoon,100,57,340,219
f3acb403713c43d7.jpg,213,320,Raccoon,25,65,175,278
f5db74c9743540ae.jpg,427,320,Raccoon,46,34,207,298
f5db74c9743540ae.jpg,427,320,Raccoon,140,54,387,318
f750bebde46d4ac6.jpg,482,320,Raccoon,13,31,274,311
f750bebde46d4ac6.jpg,482,320,Raccoon,255,22,459,255
f8c2d72b9951467e.jpg,503,320,Raccoon,57,14,496,320
fc062374d7124225.jpg,480,320,Raccoon,64,39,300,267
fcd6c0fdfaf148d2.jpg,388,320,Raccoon,21,59,309,282
ff147fa85ba74831.jpg,568,320,Raccoon,143,0,557,293
